DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
2007-11-24 23:00:00,6.345,0.988798,5.51,120,6648.65
2007-11-25 00:00:00,6.862,0.988756,6.258,113,11077.8
2007-11-25 01:00:00,7.068,0.988617,6.784,110,14162.3
2007-11-25 02:00:00,7.051,0.988538,6.779,119,14083.8
2007-11-25 03:00:00,6.006,0.988373,7.278,127,18283.1
2007-11-25 04:00:00,5.232,0.988076,6.356,121,11520
2007-11-25 05:00:00,5.151,0.987872,5.032,106,4539.68
2007-11-25 06:00:00,5.186,0.987866,5.436,109,6265.45
2007-11-25 07:00:00,5.417,0.987379,6.625,105,12974.7
2007-11-25 08:00:00,5.833,0.98685,6.375,97,11258.9
2007-11-25 09:00:00,6.133,0.986782,5.977,96,8820.23
2007-11-25 10:00:00,5.423,0.986559,6.615,101,12715.7
2007-11-25 11:00:00,5.552,0.986174,7.086,109,16703.5
2007-11-25 12:00:00,6.455,0.985994,6.698,113,13509.2
2007-11-25 13:00:00,6.995,0.985603,7.257,111,18041.7
2007-11-25 14:00:00,7.591,0.985046,8.183,114,25861
2007-11-25 15:00:00,8.156,0.984491,8.776,122,31543.2
2007-11-25 16:00:00,9.239,0.983624,8.523,122,28715.8
2007-11-25 17:00:00,9.864,0.983161,8.669,127,30145
2007-11-25 18:00:00,10.24,0.982749,9.063,127,34308.6
2007-11-25 19:00:00,10.549,0.982292,9.572,129,38763.4
2007-11-25 20:00:00,10.112,0.982062,9.507,131,38201.1
2007-11-25 21:00:00,10.317,0.98149,9.021,130,33918.2
2007-11-25 22:00:00,10.242,0.981266,9.661,130,39740.2
2007-11-25 23:00:00,10.373,0.981146,9.652,133,39681.6
2007-11-26 00:00:00,10.63,0.981033,9.84,131,41703.2
2007-11-26 01:00:00,10.964,0.980943,9.744,132,40596.9
2007-11-26 02:00:00,10.806,0.980476,10.548,130,49138.1
2007-11-26 03:00:00,11.235,0.980124,9.576,134,38720.5
2007-11-26 04:00:00,11.41,0.979453,9.362,132,36533.5
2007-11-26 05:00:00,11.46,0.979225,8.331,135,26773.1
2007-11-26 06:00:00,11.519,0.979484,6.665,147,12618.7
2007-11-26 07:00:00,11.97,0.978824,9.175,140,34932.5
2007-11-26 08:00:00,12.665,0.978245,10.446,143,47351.9
2007-11-26 09:00:00,13.017,0.977852,9.741,144,39730.4
2007-11-26 10:00:00,13.324,0.977711,9.53,150,36793.4
2007-11-26 11:00:00,13.688,0.977417,10.156,152,43258.3
2007-11-26 12:00:00,13.899,0.977044,8.835,154,30161
2007-11-26 13:00:00,14.275,0.976691,8.947,159,31666.7
2007-11-26 14:00:00,15.548,0.976594,10.095,177,43871.8
2007-11-26 15:00:00,16.043,0.976739,8.616,191,28934.5
2007-11-26 16:00:00,15.314,0.976978,8.707,251,29815.5
2007-11-26 17:00:00,13.843,0.977342,8.212,260,24785.6
2007-11-26 18:00:00,13.578,0.977778,6.307,261,10670.1
2007-11-26 19:00:00,13.933,0.978083,8.134,258,24260.2
2007-11-26 20:00:00,13.243,0.978847,8.614,265,27958.1
2007-11-26 21:00:00,12.448,0.979705,9.456,267,35955.1
2007-11-26 22:00:00,10.975,0.980845,10.593,276,48033.1
2007-11-26 23:00:00,10.516,0.981708,8.879,266,30924.9
2007-11-27 00:00:00,10.057,0.982559,8.034,274,23055.1
2007-11-27 01:00:00,9.636,0.983424,7.363,282,18406.1
2007-11-27 02:00:00,9.13,0.984315,7.705,290,21427.3
2007-11-27 03:00:00,8.714,0.984954,7.591,292,20624.3
2007-11-27 04:00:00,8.326,0.985467,7.401,299,19099.2
2007-11-27 05:00:00,7.829,0.986131,7.14,309,17009.7
2007-11-27 06:00:00,7.214,0.986957,7.305,323,18292.1
2007-11-27 07:00:00,6.793,0.987741,6.594,325,12573.4
2007-11-27 08:00:00,6.212,0.988353,7.431,331,18843.2
2007-11-27 09:00:00,5.206,0.988786,7.745,337,21486.4
2007-11-27 10:00:00,4.758,0.98946,6.131,345,10347.9
2007-11-27 11:00:00,4.19,0.989958,6.434,349,11982.1
2007-11-27 12:00:00,3.799,0.990502,6.351,348,11644
2007-11-27 13:00:00,3.561,0.99111,6.76,352,14274.7
2007-11-27 14:00:00,4.259,0.991592,5.91,355,9015.79
2007-11-27 15:00:00,5.549,0.991862,4.75,357,3506.16
2007-11-27 16:00:00,7.051,0.991778,4.55,359,2859.03
2007-11-27 17:00:00,8.439,0.991745,4.421,357,2487.35
2007-11-27 18:00:00,9.703,0.991776,4.491,356,2672.93
2007-11-27 19:00:00,10.68,0.991856,4.47,358,2602.12
2007-11-27 20:00:00,11.059,0.991789,4.242,1,1966.79
2007-11-27 21:00:00,10.703,0.991843,4.026,13,1455.71
2007-11-27 22:00:00,7.577,0.991883,4.89,23,3792.77
2007-11-27 23:00:00,5.82,0.991962,5.968,26,8853.49
2007-11-28 00:00:00,5.225,0.992158,5.758,32,7932.73
2007-11-28 01:00:00,4.601,0.992301,6.022,36,9500.63
2007-11-28 02:00:00,4.171,0.992293,5.898,45,8949.73
2007-11-28 03:00:00,3.555,0.992091,6.907,51,15398.9
2007-11-28 04:00:00,2.858,0.991767,7.082,65,16929.8
2007-11-28 05:00:00,2.03,0.991694,5.945,76,9150.74
2007-11-28 06:00:00,1.385,0.991749,5.32,80,5716.43
2007-11-28 07:00:00,0.731,0.991795,5.016,93,4255.16
2007-11-28 08:00:00,0.426,0.991521,4.52,91,2637.41
2007-11-28 09:00:00,0.348,0.991345,4.947,98,4112.85
2007-11-28 10:00:00,-0.186,0.991228,5.735,105,8196.79
2007-11-28 11:00:00,-0.256,0.991078,6.237,114,11291.1
2007-11-28 12:00:00,-0.243,0.990928,9.211,117,37218.1
2007-11-28 13:00:00,1.73,0.990884,8.547,124,29962.8
2007-11-28 14:00:00,5.031,0.990716,7.667,128,21565.2
2007-11-28 15:00:00,7.703,0.99035,5.388,132,6014.44
2007-11-28 16:00:00,10.091,0.989605,4.793,140,3590.33
2007-11-28 17:00:00,12.077,0.988973,4.648,147,2996.08
2007-11-28 18:00:00,13.358,0.988334,5.382,156,5611.24
2007-11-28 19:00:00,13.973,0.987654,5.79,159,7843.55
2007-11-28 20:00:00,14.131,0.987009,5.842,160,8117.02
2007-11-28 21:00:00,13.417,0.98654,5.992,158,8806.69
2007-11-28 22:00:00,9.601,0.986369,7.32,152,17645.2
2007-11-28 23:00:00,8.686,0.986276,9.249,154,35212.2
2007-11-29 00:00:00,8.807,0.986104,10.322,156,46293.6
2007-11-29 01:00:00,8.541,0.986058,10.908,159,52350.3
2007-11-29 02:00:00,8.123,0.986064,11.024,162,53753
2007-11-29 03:00:00,6.939,0.986067,10.736,164,51806.8
2007-11-29 04:00:00,6.178,0.986136,10.617,169,51176.4
2007-11-29 05:00:00,5.892,0.986318,8.376,183,27925
2007-11-29 06:00:00,5.668,0.986639,6.795,196,14168.4
2007-11-29 07:00:00,5.642,0.986876,7.102,203,16174.1
2007-11-29 08:00:00,5.357,0.987057,6.053,215,9585.08
2007-11-29 09:00:00,5.31,0.987184,4.81,222,3707
2007-11-29 10:00:00,5.11,0.987641,4.021,238,1447.73
2007-11-29 11:00:00,4.405,0.987789,3.516,265,0
2007-11-29 12:00:00,3.448,0.988005,5.109,308,4890.8
2007-11-29 13:00:00,4.147,0.988258,8.775,349,32329.3
2007-11-29 14:00:00,6.686,0.988477,7.629,13,21145.2
2007-11-29 15:00:00,8.092,0.988601,6.702,14,13472.5
2007-11-29 16:00:00,9.392,0.988539,6.454,13,11803
2007-11-29 17:00:00,10.301,0.988542,6.292,9,11119.2
2007-11-29 18:00:00,10.824,0.988518,6.453,8,11770.2
2007-11-29 19:00:00,10.977,0.988491,6.335,8,11269.5
2007-11-29 20:00:00,10.79,0.988435,6.109,7,10061.4
2007-11-29 21:00:00,9.961,0.988453,6.409,6,11609.8
2007-11-29 22:00:00,6.741,0.988799,6.727,6,13801.9
2007-11-29 23:00:00,5.497,0.989034,9.221,10,36585
2007-11-30 00:00:00,4.303,0.989272,10.487,17,49662.5
2007-11-30 01:00:00,3.274,0.989352,10.969,22,53895
2007-11-30 02:00:00,2.49,0.989396,11.214,30,55845.2
2007-11-30 03:00:00,1.745,0.9892,11.174,37,56456.3
2007-11-30 04:00:00,0.992,0.988881,11.232,40,57151.4
2007-11-30 05:00:00,-0.239,0.98883,9.601,49,40904.8
2007-11-30 06:00:00,-0.198,0.98893,6.643,66,13473.8
2007-11-30 07:00:00,-0.243,0.989143,3.541,89,0
2007-11-30 08:00:00,-0.441,0.989289,2.372,97,0
2007-11-30 09:00:00,-0.355,0.989481,2.315,110,0
2007-11-30 10:00:00,-0.596,0.989835,2.597,110,0
2007-11-30 11:00:00,-0.931,0.99018,2.097,99,0
2007-11-30 12:00:00,-1.069,0.990533,1.955,97,0
2007-11-30 13:00:00,-0.089,0.990891,1.92,96,0
2007-11-30 14:00:00,2.962,0.991246,1.87,81,0
2007-11-30 15:00:00,5.73,0.991276,1.119,90,0
2007-11-30 16:00:00,7.761,0.991122,0.616,82,0
2007-11-30 17:00:00,9.473,0.990947,1.27,328,0
2007-11-30 18:00:00,10.842,0.990862,1.887,333,0
2007-11-30 19:00:00,11.884,0.990763,1.791,348,0
2007-11-30 20:00:00,12.439,0.990636,2.262,355,0
2007-11-30 21:00:00,11.922,0.990664,2.558,356,0
2007-11-30 22:00:00,8.439,0.990841,3.734,7,852.029
2007-11-30 23:00:00,6.915,0.990987,4.035,10,1495.84
2007-12-01 00:00:00,6.487,0.991227,6.202,23,10332.4
2007-12-01 01:00:00,6.186,0.991427,8.098,29,24364.8
2007-12-01 02:00:00,6.028,0.991414,9.1,37,35313.3
2007-12-01 03:00:00,5.461,0.99144,9.796,44,42460.9
2007-12-01 04:00:00,5.37,0.991153,10.374,48,48725.1
2007-12-01 05:00:00,4.942,0.991131,9.095,54,35563.9
2007-12-01 06:00:00,4.201,0.991269,6.231,71,11055.9
2007-12-01 07:00:00,3.599,0.99132,4.086,87,1496.57
2007-12-01 08:00:00,3.327,0.9913,3.633,87,321.044
2007-12-01 09:00:00,2.577,0.991336,4.56,95,2761.79
2007-12-01 10:00:00,2.379,0.991419,5.12,100,4856.07
2007-12-01 11:00:00,2.215,0.991429,6.385,99,11596.5
2007-12-01 12:00:00,2.176,0.991361,7.057,99,16239.3
2007-12-01 13:00:00,3.454,0.991269,6.621,102,12966
2007-12-01 14:00:00,6.879,0.991198,5.54,109,6870.43
2007-12-01 15:00:00,9.856,0.990717,4.469,112,2602.64
2007-12-01 16:00:00,12.588,0.989954,5.738,116,7878.86
2007-12-01 17:00:00,13.984,0.989308,6.136,126,10051.3
2007-12-01 18:00:00,15.394,0.988576,6.106,132,9839.37
2007-12-01 19:00:00,16.567,0.987915,5.728,139,7718.87
2007-12-01 20:00:00,17.254,0.987363,6.831,152,13388.4
2007-12-01 21:00:00,16.234,0.987002,7.525,149,19016.3
2007-12-01 22:00:00,13.231,0.986841,8.788,145,30786.1
2007-12-01 23:00:00,11.872,0.986671,10.278,145,46079.1
2007-12-02 00:00:00,11.044,0.98664,11.918,151,56982.8
2007-12-02 01:00:00,10.67,0.986677,11.714,151,56569.8
2007-12-02 02:00:00,9.904,0.986751,11.619,155,56460.3
2007-12-02 03:00:00,9.65,0.986641,11.529,152,56068.9
2007-12-02 04:00:00,8.976,0.986491,10.457,152,47501
2007-12-02 05:00:00,8.596,0.986504,10.069,152,43484.1
2007-12-02 06:00:00,7.927,0.986735,11.238,157,54846.7
2007-12-02 07:00:00,7.488,0.986921,11.915,156,57718.8
2007-12-02 08:00:00,7.335,0.986969,11.161,155,54288.1
2007-12-02 09:00:00,7.214,0.986869,11.725,158,57372.9
2007-12-02 10:00:00,7.351,0.986841,11.913,159,57835.4
2007-12-02 11:00:00,7.956,0.986651,11.637,156,56923.2
2007-12-02 12:00:00,8.165,0.986585,11.555,155,56500.1
2007-12-02 13:00:00,8.936,0.98632,11.402,157,55669
2007-12-02 14:00:00,11.848,0.986,9.539,163,38123.6
2007-12-02 15:00:00,14.639,0.985437,7.826,168,22086.2
2007-12-02 16:00:00,16.498,0.984387,8.277,171,26042.4
2007-12-02 17:00:00,16.868,0.983838,7.805,176,21692.3
2007-12-02 18:00:00,17.177,0.983236,7.369,187,18343.1
2007-12-02 19:00:00,17.835,0.982662,8.325,193,26193.8
2007-12-02 20:00:00,17.63,0.982156,8.086,186,24086.7
2007-12-02 21:00:00,17.252,0.981845,8.691,191,29761.5
2007-12-02 22:00:00,17.039,0.981467,9.445,195,36552
2007-12-02 23:00:00,17.056,0.98132,9.748,204,38481.9
2007-12-03 00:00:00,17.19,0.981135,10.788,203,49254.6
2007-12-03 01:00:00,17.838,0.980739,10.865,210,49785.2
2007-12-03 02:00:00,18.312,0.980768,10.979,228,51609.8
2007-12-03 03:00:00,17.947,0.980778,10.933,247,51321.6
2007-12-03 04:00:00,16.932,0.981043,10.922,269,49910.9
2007-12-03 05:00:00,15.05,0.982303,13.292,314,56570.8
2007-12-03 06:00:00,9.865,0.98447,12.519,334,57734.3
2007-12-03 07:00:00,6.057,0.986018,12.262,331,58519.9
2007-12-03 08:00:00,4.427,0.987226,10.417,333,47902.4
2007-12-03 09:00:00,3.39,0.988337,8.334,339,27064.1
2007-12-03 10:00:00,1.896,0.989187,8.868,335,32269.1
2007-12-03 11:00:00,0.448,0.989912,9.77,341,42143.4
2007-12-03 12:00:00,-0.605,0.990752,9.484,346,39800.3
2007-12-03 13:00:00,-1.35,0.991351,7.346,346,19451.1
2007-12-03 14:00:00,-0.798,0.991738,8.316,347,28176.9
2007-12-03 15:00:00,0.364,0.991945,7.933,350,24422.4
2007-12-03 16:00:00,1.844,0.991691,7.105,350,17299.2
2007-12-03 17:00:00,3.362,0.991545,7.582,348,21152.3
2007-12-03 18:00:00,4.547,0.991578,7.354,347,19152.6
2007-12-03 19:00:00,5.345,0.991499,7.161,347,17479
2007-12-03 20:00:00,5.646,0.991392,7.225,346,17952
2007-12-03 21:00:00,5.229,0.991135,7.488,345,20121
2007-12-03 22:00:00,3.43,0.990768,8.308,343,27325.3
2007-12-03 23:00:00,2.195,0.990418,10.038,345,45782.3
2007-12-04 00:00:00,0.876,0.990237,9.699,349,42097.7
2007-12-04 01:00:00,-1.161,0.990099,8.79,354,33189.1
2007-12-04 02:00:00,-1.499,0.989813,8.528,2,30213.3
2007-12-04 03:00:00,-2.176,0.989214,8.032,13,25412.5
2007-12-04 04:00:00,-2.642,0.988269,7.795,16,23035
2007-12-04 05:00:00,-2.98,0.987736,7.697,17,22172.6
2007-12-04 06:00:00,-3.159,0.987353,6.473,18,12283.2
2007-12-04 07:00:00,-3.267,0.986916,5.246,19,5494.53
2007-12-04 08:00:00,-3.206,0.986296,3.724,13,863.86
2007-12-04 09:00:00,-3.556,0.985765,2.215,359,0
2007-12-04 10:00:00,-3.914,0.985384,1.87,307,0
2007-12-04 11:00:00,-4.108,0.984999,2.455,276,0
2007-12-04 12:00:00,-4.197,0.98457,3.13,274,0
2007-12-04 13:00:00,-3.339,0.984158,3.165,270,0
2007-12-04 14:00:00,-0.894,0.98388,2.283,257,0
2007-12-04 15:00:00,1.626,0.983198,1.587,247,0
2007-12-04 16:00:00,3.896,0.982293,2.273,239,0
2007-12-04 17:00:00,6.323,0.981376,3.303,250,0
2007-12-04 18:00:00,8.063,0.980359,4.022,256,1428.12
2007-12-04 19:00:00,9.095,0.979452,3.957,248,1294.75
2007-12-04 20:00:00,9.877,0.978469,4.02,249,1420.27
2007-12-04 21:00:00,9.217,0.977657,4.281,250,2057.66
2007-12-04 22:00:00,5.35,0.977326,5.905,243,8777.05
2007-12-04 23:00:00,3.432,0.977011,6.454,237,11875.3
2007-12-05 00:00:00,2.385,0.976623,7.568,238,20677.5
2007-12-05 01:00:00,1.447,0.976285,7.32,233,18695
2007-12-05 02:00:00,0.655,0.975758,7.83,230,22923.2
2007-12-05 03:00:00,0.175,0.975224,8.867,227,33277.2
2007-12-05 04:00:00,-0.426,0.974478,8.696,233,31283.7
2007-12-05 05:00:00,-0.241,0.974073,8.116,234,25569.1
2007-12-05 06:00:00,-0.42,0.973667,8.741,233,31760.9
2007-12-05 07:00:00,-0.778,0.973317,8.624,230,30551.9
2007-12-05 08:00:00,-0.357,0.972996,8.746,229,31879.9
2007-12-05 09:00:00,-0.14,0.972632,8.394,227,28267.9
2007-12-05 10:00:00,-0.399,0.972599,8.273,221,27132.8
2007-12-05 11:00:00,-0.6,0.972358,8.462,224,28945.5
2007-12-05 12:00:00,-0.858,0.972254,9.257,229,36966.1
2007-12-05 13:00:00,0.583,0.97217,9.207,230,36372.9
2007-12-05 14:00:00,4.837,0.972151,7.804,240,22222.4
2007-12-05 15:00:00,7.708,0.972013,5.983,242,9064.95
2007-12-05 16:00:00,9.677,0.971759,6.179,255,10253.7
2007-12-05 17:00:00,11.081,0.971816,6.817,262,13442.6
2007-12-05 18:00:00,12.163,0.971902,7.033,272,14763.3
2007-12-05 19:00:00,12.78,0.972264,7.19,279,16387.7
2007-12-05 20:00:00,12.941,0.972785,7.089,284,15925.5
2007-12-05 21:00:00,12.402,0.973702,9.25,316,35305.6
2007-12-05 22:00:00,9.27,0.975328,10.259,331,45051.3
2007-12-05 23:00:00,7.009,0.976922,11.474,339,56047
2007-12-06 00:00:00,5.233,0.978266,10.287,350,47427
2007-12-06 01:00:00,3.248,0.979577,9.163,358,36035
2007-12-06 02:00:00,1.69,0.980353,8.914,359,33831.5
2007-12-06 03:00:00,0.742,0.980956,8.91,8,34012
2007-12-06 04:00:00,-0.156,0.981411,9.193,16,36559.9
2007-12-06 05:00:00,-0.932,0.98193,9.947,20,43880.9
2007-12-06 06:00:00,-2.066,0.982521,9.601,18,40417.2
2007-12-06 07:00:00,-3.039,0.983128,8.582,23,29718.4
2007-12-06 08:00:00,-3.122,0.983596,8.544,25,29241.3
2007-12-06 09:00:00,-3.25,0.98412,8.409,28,27974.5
2007-12-06 10:00:00,-3.561,0.985029,7.87,36,23593.7
2007-12-06 11:00:00,-3.643,0.985561,8.469,35,29268.6
2007-12-06 12:00:00,-3.909,0.985997,8.16,37,26513.7
2007-12-06 13:00:00,-3.382,0.986457,6.734,43,14300
2007-12-06 14:00:00,-1.372,0.986701,3.903,49,1236.87
2007-12-06 15:00:00,0.787,0.986698,3.286,70,0
2007-12-06 16:00:00,2.418,0.9862,2.968,78,0
2007-12-06 17:00:00,4.176,0.985827,2.886,92,0
2007-12-06 18:00:00,6.022,0.985436,3.743,122,859.034
2007-12-06 19:00:00,6.734,0.985044,3.635,129,636.678
2007-12-06 20:00:00,7.311,0.984688,3.971,134,1344.59
2007-12-06 21:00:00,7.056,0.984335,4.372,128,2330.11
2007-12-06 22:00:00,3.846,0.984634,5.535,144,6763.76
2007-12-06 23:00:00,2.388,0.984878,6.222,153,10481.7
2007-12-07 00:00:00,1.706,0.985075,6.597,144,12849
2007-12-07 01:00:00,2.164,0.985158,7.172,143,17477.5
2007-12-07 02:00:00,2.012,0.985146,7.987,149,23742.8
2007-12-07 03:00:00,1.898,0.985222,8.608,151,29471.2
2007-12-07 04:00:00,2.351,0.985142,8.606,149,29551.9
2007-12-07 05:00:00,2.79,0.985331,8.211,146,26072.5
2007-12-07 06:00:00,2.911,0.985662,8.06,147,24534
2007-12-07 07:00:00,2.92,0.985951,8.321,149,26822.1
2007-12-07 08:00:00,3.421,0.986111,8.453,148,28116.8
2007-12-07 09:00:00,3.453,0.986325,8.41,147,27829.5
2007-12-07 10:00:00,3.064,0.986491,8.211,147,25970.8
2007-12-07 11:00:00,2.866,0.98664,8.432,147,28098.2
2007-12-07 12:00:00,2.865,0.986803,8.371,146,27641.2
2007-12-07 13:00:00,4.706,0.986877,7.52,143,20239.9
2007-12-07 14:00:00,5.818,0.986814,7.234,145,17644.6
2007-12-07 15:00:00,7.847,0.98666,5.677,150,7291
2007-12-07 16:00:00,9.826,0.986254,4.964,147,4070.44
2007-12-07 17:00:00,11.866,0.985832,4.573,151,2731.34
2007-12-07 18:00:00,13.716,0.98541,5.11,158,4544.97
2007-12-07 19:00:00,15.123,0.985086,5.418,161,5832.14
2007-12-07 20:00:00,15.518,0.984582,5.335,156,5361.64
2007-12-07 21:00:00,14.892,0.984392,5.94,158,8468.04
2007-12-07 22:00:00,11.852,0.984531,7.175,158,16470
2007-12-07 23:00:00,11.42,0.984719,7.352,151,17795.2
2007-12-08 00:00:00,10.764,0.984905,9.161,154,34083
2007-12-08 01:00:00,10.148,0.985057,10.395,157,46804.7
2007-12-08 02:00:00,9.972,0.98516,9.863,156,40932.3
2007-12-08 03:00:00,10.728,0.985233,10.441,161,47611.6
2007-12-08 04:00:00,9.8,0.985214,10.101,161,44429.2
2007-12-08 05:00:00,10.972,0.985505,8.376,165,27261.3
2007-12-08 06:00:00,10.193,0.985775,8.033,165,24131.6
2007-12-08 07:00:00,10.346,0.986097,8.259,163,26076.2
2007-12-08 08:00:00,11.358,0.986346,7.696,166,21229.7
2007-12-08 09:00:00,11.676,0.98653,7.261,168,17858
2007-12-08 10:00:00,11.834,0.986865,7.331,173,18451.2
2007-12-08 11:00:00,12.325,0.987102,7.066,174,16255.8
2007-12-08 12:00:00,12.687,0.987323,6.601,175,12621.4
2007-12-08 13:00:00,12.921,0.987485,7.113,183,16576.2
2007-12-08 14:00:00,13.577,0.987619,6.476,178,11748.5
2007-12-08 15:00:00,14.648,0.987775,5.865,193,8425.82
2007-12-08 16:00:00,16.02,0.987533,4.809,190,3580.39
2007-12-08 17:00:00,19.008,0.987167,5.247,191,5223.16
2007-12-08 18:00:00,20.558,0.986913,5.473,188,6175.32
2007-12-08 19:00:00,21.606,0.986742,6.425,191,11197.5
2007-12-08 20:00:00,22.104,0.986689,6.593,191,12164.6
2007-12-08 21:00:00,20.56,0.986594,6.555,188,11985.5
2007-12-08 22:00:00,18.265,0.986762,7.14,186,16505.6
2007-12-08 23:00:00,17.917,0.986911,8.521,180,28042.7
2007-12-09 00:00:00,15.757,0.987206,9.457,184,37236
2007-12-09 01:00:00,15.465,0.987569,9.503,182,37716.3
2007-12-09 02:00:00,13.986,0.987658,9.344,185,36411
2007-12-09 03:00:00,13.438,0.987769,8.917,185,32772.4
2007-12-09 04:00:00,13.3,0.987706,9.333,184,36385.5
2007-12-09 05:00:00,14.02,0.987772,7.992,185,23653.5
2007-12-09 06:00:00,14.584,0.988049,7.289,181,17907.2
2007-12-09 07:00:00,13.764,0.988299,7.423,178,19055.8
2007-12-09 08:00:00,14.022,0.988388,7.043,176,15970.2
2007-12-09 09:00:00,14.665,0.988496,6.388,170,11344.8
2007-12-09 10:00:00,14.223,0.988635,6.902,164,14651.5
2007-12-09 11:00:00,14.52,0.988816,6.774,161,13433.5
2007-12-09 12:00:00,13.633,0.989024,6.549,168,12249.6
2007-12-09 13:00:00,13.331,0.989171,6.864,181,14547.3
2007-12-09 14:00:00,14.806,0.989379,5.674,183,7503.53
2007-12-09 15:00:00,16.8,0.989344,4.33,194,2165.83
2007-12-09 16:00:00,18.238,0.989124,4.511,196,2623.64
2007-12-09 17:00:00,19.5,0.988914,5.059,198,4366
2007-12-09 18:00:00,21.324,0.98864,5.429,209,5635.92
2007-12-09 19:00:00,22.229,0.98835,6.181,224,10109.4
2007-12-09 20:00:00,22.418,0.9881,4.712,225,3172.8
2007-12-09 21:00:00,22.112,0.987966,4.686,219,3076.49
2007-12-09 22:00:00,19.255,0.988137,4.977,199,4017.58
2007-12-09 23:00:00,19.758,0.988123,6.647,190,12645.5
2007-12-10 00:00:00,17.929,0.988084,7.184,185,16892.2
2007-12-10 01:00:00,15.806,0.988064,9.192,188,35036.4
2007-12-10 02:00:00,14.983,0.988023,9.546,189,38304.9
2007-12-10 03:00:00,14.482,0.988049,9.198,186,35224.8
2007-12-10 04:00:00,14.205,0.988022,9.289,185,35924.2
2007-12-10 05:00:00,13.835,0.988003,9.329,184,36294.1
2007-12-10 06:00:00,13.407,0.988099,9.518,185,38202.5
2007-12-10 07:00:00,12.712,0.98817,9.697,189,40256.5
2007-12-10 08:00:00,12.369,0.98831,9.762,192,40973.1
2007-12-10 09:00:00,12.513,0.988371,8.921,196,32582.6
2007-12-10 10:00:00,12.429,0.988585,8.854,195,31987.9
2007-12-10 11:00:00,11.913,0.988817,8.6,197,29089.4
2007-12-10 12:00:00,11.273,0.988969,8.227,198,25615.3
2007-12-10 13:00:00,11.924,0.989236,7.471,202,18899.3
2007-12-10 14:00:00,15.125,0.989362,5.915,202,8366.82
2007-12-10 15:00:00,17.894,0.9893,3.055,204,0
2007-12-10 16:00:00,19.736,0.988985,2.79,214,0
2007-12-10 17:00:00,20.524,0.988768,3.506,216,0
2007-12-10 18:00:00,21.24,0.988429,2.472,205,0
2007-12-10 19:00:00,22.946,0.988009,3.771,211,834.117
2007-12-10 20:00:00,23.291,0.987809,4.631,214,2844.94
2007-12-10 21:00:00,21.823,0.987777,4.886,219,3737.41
2007-12-10 22:00:00,18.978,0.987978,4.561,213,2686.27
2007-12-10 23:00:00,17.494,0.988161,4.088,203,1469.31
2007-12-11 00:00:00,16.85,0.988237,3.334,206,0
2007-12-11 01:00:00,15.776,0.988442,3.665,187,687.643
2007-12-11 02:00:00,15.125,0.988516,3.763,201,849.405
2007-12-11 03:00:00,14.603,0.988348,3.706,202,731.56
2007-12-11 04:00:00,13.839,0.988073,4.246,178,1952.4
2007-12-11 05:00:00,13.591,0.98793,4.812,168,3620.61
2007-12-11 06:00:00,13.282,0.987923,5.789,164,8044.35
2007-12-11 07:00:00,13.151,0.98803,6.568,171,12408.5
2007-12-11 08:00:00,12.913,0.988015,7.02,172,15878.5
2007-12-11 09:00:00,12.609,0.988082,7.081,175,16369.9
2007-12-11 10:00:00,12.521,0.988268,7.404,179,18979.1
2007-12-11 11:00:00,12.316,0.988398,7.639,186,20865.5
2007-12-11 12:00:00,12.002,0.988484,7.335,186,18491.9
2007-12-11 13:00:00,12.556,0.988554,7.322,184,18327.2
2007-12-11 14:00:00,15.459,0.988611,5.82,181,8196.39
2007-12-11 15:00:00,18.026,0.988375,3.775,178,899.922
2007-12-11 16:00:00,20.459,0.987718,3.829,180,999.281
2007-12-11 17:00:00,22.414,0.98714,5.293,190,5346.69
2007-12-11 18:00:00,23.486,0.986696,6.657,190,12533.9
2007-12-11 19:00:00,23.715,0.986229,6.606,189,12188
2007-12-11 20:00:00,23.648,0.985868,6.334,187,10752.2
2007-12-11 21:00:00,22.826,0.985555,6.425,187,11139.1
2007-12-11 22:00:00,20.54,0.985485,6.148,186,9950.3
2007-12-11 23:00:00,18.69,0.985451,7.693,186,20744.1
2007-12-12 00:00:00,19.774,0.985319,8.47,179,27374.3
2007-12-12 01:00:00,19.244,0.985268,9.569,183,37800.3
2007-12-12 02:00:00,18.787,0.985191,9.413,185,36376.7
2007-12-12 03:00:00,17.335,0.985039,9.617,187,38602.4
2007-12-12 04:00:00,17.532,0.984759,9.036,189,33492.8
2007-12-12 05:00:00,17.459,0.984712,6.885,187,14486.9
2007-12-12 06:00:00,17.277,0.984875,7.369,190,18369.4
2007-12-12 07:00:00,17.545,0.985053,7.277,199,17151.8
